id, timestamp, wind
1046527, 2021-05-16 04:10:36, 1429
1046528, 2021-05-16 04:15:35, 1455
1046529, 2021-05-16 04:20:35, 1513
1046530, 2021-05-16 04:25:36, 1510
1046531, 2021-05-16 04:30:36, 1472
1046532, 2021-05-16 04:35:35, 1432
1046533, 2021-05-16 04:40:36, 1413
1046534, 2021-05-16 04:45:36, 1391
1046535, 2021-05-16 04:50:36, 1364
1046536, 2021-05-16 04:55:36, 1349
1046537, 2021-05-16 05:00:36, 1427
1046538, 2021-05-16 05:05:36, 1457
1046539, 2021-05-16 05:10:41, 1460
1046540, 2021-05-16 05:15:37, 1435
1046541, 2021-05-16 05:20:36, 1427
1046542, 2021-05-16 05:25:36, 1444
1046543, 2021-05-16 05:30:35, 1465
1046544, 2021-05-16 05:35:36, 1435
1046545, 2021-05-16 05:40:37, 1415
1046546, 2021-05-16 05:45:36, 1406
1046547, 2021-05-16 05:50:36, 1390
1046548, 2021-05-16 05:55:36, 1290
1046549, 2021-05-16 06:00:37, 1260
1046550, 2021-05-16 06:05:35, 1212
1046551, 2021-05-16 06:10:37, 1201
1046552, 2021-05-16 06:15:36, 1220
1046553, 2021-05-16 06:20:36, 1245
1046554, 2021-05-16 06:25:36, 1258
1046555, 2021-05-16 06:30:36, 1257
1046556, 2021-05-16 06:35:36, 1255
1046557, 2021-05-16 06:40:36, 1255
1046558, 2021-05-16 06:45:42, 1243
1046559, 2021-05-16 06:50:38, 1252
1046560, 2021-05-16 06:55:36, 1255
1046561, 2021-05-16 07:00:37, 1264
1046562, 2021-05-16 07:05:36, 1268
1046563, 2021-05-16 07:10:36, 1233
1046564, 2021-05-16 07:15:36, 1213
1046565, 2021-05-16 07:20:36, 1192
1046566, 2021-05-16 07:25:36, 1154
1046567, 2021-05-16 07:30:36, 1132
1046568, 2021-05-16 07:35:36, 1104
1046569, 2021-05-16 07:40:38, 1078
1046570, 2021-05-16 07:45:36, 1085
1046571, 2021-05-16 07:50:36, 1110
1046572, 2021-05-16 07:55:36, 1127
1046573, 2021-05-16 08:00:36, 1142
1046574, 2021-05-16 08:05:36, 1119
1046575, 2021-05-16 08:10:37, 1132
1046576, 2021-05-16 08:15:36, 1146
1046577, 2021-05-16 08:20:36, 1150
1046578, 2021-05-16 08:25:36, 1151
1046579, 2021-05-16 08:30:36, 1132
1046580, 2021-05-16 08:35:36, 1110
1046581, 2021-05-16 08:40:37, 1127
1046582, 2021-05-16 08:45:36, 1140
1046583, 2021-05-16 08:50:36, 1164
1046584, 2021-05-16 08:55:36, 1168
1046585, 2021-05-16 09:00:35, 1170
1046586, 2021-05-16 09:05:36, 1173
1046587, 2021-05-16 09:10:38, 1182
1046588, 2021-05-16 09:15:36, 1179
1046589, 2021-05-16 09:20:36, 1175
1046590, 2021-05-16 09:25:37, 1153
1046591, 2021-05-16 09:30:36, 1147
1046592, 2021-05-16 09:35:36, 1130
1046593, 2021-05-16 09:40:36, 1076
1046594, 2021-05-16 09:45:37, 1051
1046595, 2021-05-16 09:50:36, 1032
1046596, 2021-05-16 09:55:36, 1051
1046597, 2021-05-16 10:00:36, 1109
1046598, 2021-05-16 10:05:36, 1167
1046599, 2021-05-16 10:10:37, 1170
1046600, 2021-05-16 10:15:37, 1181
1046601, 2021-05-16 10:20:38, 1215
1046602, 2021-05-16 10:25:36, 1242
1046603, 2021-05-16 10:30:36, 1240
1046604, 2021-05-16 10:35:37, 1187
1046605, 2021-05-16 10:40:38, 1116
1046606, 2021-05-16 10:45:36, 1045
1046607, 2021-05-16 10:50:36, 998
1046608, 2021-05-16 10:55:36, 937
1046609, 2021-05-16 11:00:36, 897
1046610, 2021-05-16 11:05:36, 890
1046611, 2021-05-16 11:10:37, 916
1046612, 2021-05-16 11:15:36, 956
1046613, 2021-05-16 11:20:37, 993
1046614, 2021-05-16 11:25:35, 1068
1046615, 2021-05-16 11:30:36, 1154
1046616, 2021-05-16 11:35:35, 1201
1046617, 2021-05-16 11:40:37, 1254
1046618, 2021-05-16 11:45:37, 1344
1046619, 2021-05-16 11:50:37, 1474
1046620, 2021-05-16 11:55:37, 1491
1046621, 2021-05-16 12:00:36, 1518
1046622, 2021-05-16 12:05:36, 1527
1046623, 2021-05-16 12:10:37, 1488
1046624, 2021-05-16 12:15:37, 1411
1046625, 2021-05-16 12:20:36, 1313
1046626, 2021-05-16 12:25:35, 1288
1046627, 2021-05-16 12:30:35, 1295
1046628, 2021-05-16 12:35:36, 1326
1046629, 2021-05-16 12:40:38, 1356
1046630, 2021-05-16 12:45:39, 1379
1046631, 2021-05-16 12:50:38, 1416
1046632, 2021-05-16 12:55:36, 1433
1046633, 2021-05-16 13:00:37, 1392
1046634, 2021-05-16 13:05:36, 1388
1046635, 2021-05-16 13:10:37, 1368
1046636, 2021-05-16 13:15:36, 1359
1046637, 2021-05-16 13:20:36, 1328
1046638, 2021-05-16 13:25:35, 1313
1046639, 2021-05-16 13:30:35, 1328
1046640, 2021-05-16 13:35:35, 1361
1046641, 2021-05-16 13:40:37, 1428
1046642, 2021-05-16 13:45:37, 1449
1046643, 2021-05-16 13:50:36, 1419
1046644, 2021-05-16 13:55:36, 1397
1046645, 2021-05-16 14:00:36, 1419
1046646, 2021-05-16 14:05:36, 1462
1046647, 2021-05-16 14:10:37, 1536
1046648, 2021-05-16 14:15:37, 1625
1046649, 2021-05-16 14:20:37, 1688
1046650, 2021-05-16 14:25:36, 1740
1046651, 2021-05-16 14:30:36, 1810
1046652, 2021-05-16 14:35:35, 1834
1046653, 2021-05-16 14:40:38, 1891
1046654, 2021-05-16 14:45:36, 1985
1046655, 2021-05-16 14:50:36, 2030
1046656, 2021-05-16 14:55:36, 2054
1046657, 2021-05-16 15:00:37, 2044
1046658, 2021-05-16 15:05:37, 2032
1046659, 2021-05-16 15:10:38, 2065
1046660, 2021-05-16 15:15:37, 2088
1046661, 2021-05-16 15:20:36, 2065
1046662, 2021-05-16 15:25:35, 2076
1046663, 2021-05-16 15:30:37, 2095
1046664, 2021-05-16 15:35:36, 2106
1046665, 2021-05-16 15:40:39, 2088
1046666, 2021-05-16 15:45:36, 2087
1046667, 2021-05-16 15:50:36, 2085
1046668, 2021-05-16 15:55:36, 2113
1046669, 2021-05-16 16:00:37, 2153
1046670, 2021-05-16 16:05:36, 2185
1046671, 2021-05-16 16:10:38, 2189
1046672, 2021-05-16 16:15:37, 2140
1046673, 2021-05-16 16:20:37, 2057
1046674, 2021-05-16 16:25:36, 2064
1046675, 2021-05-16 16:30:37, 2114
1046676, 2021-05-16 16:35:37, 2127
1046677, 2021-05-16 16:40:37, 2109
1046678, 2021-05-16 16:45:36, 2072
1046679, 2021-05-16 16:50:36, 2046
1046680, 2021-05-16 16:55:36, 2022
1046681, 2021-05-16 17:00:35, 2048
1046682, 2021-05-16 17:05:36, 2107
1046683, 2021-05-16 17:10:37, 2140
1046684, 2021-05-16 17:15:36, 2130
1046685, 2021-05-16 17:20:37, 2151
1046686, 2021-05-16 17:25:35, 2134
1046687, 2021-05-16 17:30:36, 2123
1046688, 2021-05-16 17:35:35, 2096
1046689, 2021-05-16 17:40:37, 2074
1046690, 2021-05-16 17:45:36, 2054
1046691, 2021-05-16 17:50:36, 2082
1046692, 2021-05-16 17:55:36, 2161
1046693, 2021-05-16 18:00:37, 2257
1046694, 2021-05-16 18:05:36, 2307
1046695, 2021-05-16 18:10:37, 2338
1046696, 2021-05-16 18:15:36, 2351
1046697, 2021-05-16 18:20:37, 2376
1046698, 2021-05-16 18:25:36, 2505
1046699, 2021-05-16 18:30:36, 2503
1046700, 2021-05-16 18:35:36, 2515
1046701, 2021-05-16 18:40:38, 2545
1046702, 2021-05-16 18:45:36, 2493
1046703, 2021-05-16 18:50:37, 2449
1046704, 2021-05-16 18:55:37, 2436
1046705, 2021-05-16 19:00:36, 2421
1046706, 2021-05-16 19:05:36, 2389
1046707, 2021-05-16 19:10:37, 2335
1046708, 2021-05-16 19:15:36, 2267
1046709, 2021-05-16 19:20:35, 2213
1046710, 2021-05-16 19:25:36, 2210
1046711, 2021-05-16 19:30:35, 2202
1046712, 2021-05-16 19:35:36, 2192
1046713, 2021-05-16 19:40:36, 2222
1046714, 2021-05-16 19:45:37, 2248
1046715, 2021-05-16 19:50:36, 2269
1046716, 2021-05-16 19:55:36, 2371
1046717, 2021-05-16 20:00:37, 2463
1046718, 2021-05-16 20:05:36, 2495
1046719, 2021-05-16 20:10:36, 2506
1046720, 2021-05-16 20:15:36, 2473
1046721, 2021-05-16 20:20:36, 2492
1046722, 2021-05-16 20:25:35, 2536
1046723, 2021-05-16 20:30:36, 2564
1046724, 2021-05-16 20:35:36, 2592
1046725, 2021-05-16 20:40:39, 2570
1046726, 2021-05-16 20:45:36, 2554
1046727, 2021-05-16 20:50:37, 2496
1046728, 2021-05-16 20:55:36, 2429
1046729, 2021-05-16 21:00:36, 2397
1046730, 2021-05-16 21:05:36, 2385
1046731, 2021-05-16 21:10:37, 2404
1046732, 2021-05-16 21:15:35, 2386
1046733, 2021-05-16 21:20:36, 2386
1046734, 2021-05-16 21:25:36, 2401
1046735, 2021-05-16 21:30:36, 2377
1046736, 2021-05-16 21:35:37, 2366
1046737, 2021-05-16 21:40:36, 2320
1046738, 2021-05-16 21:45:36, 2307
1046739, 2021-05-16 21:50:36, 2311
1046740, 2021-05-16 21:55:35, 2291
1046741, 2021-05-16 22:00:36, 2230
1046742, 2021-05-16 22:05:36, 2168
1046743, 2021-05-16 22:10:37, 2112
1046744, 2021-05-16 22:15:36, 2087
1046745, 2021-05-16 22:20:37, 2072
1046746, 2021-05-16 22:25:37, 2059
1046747, 2021-05-16 22:30:36, 2054
1046748, 2021-05-16 22:35:36, 2040
1046749, 2021-05-16 22:40:37, 2036
1046750, 2021-05-16 22:45:35, 2019
1046751, 2021-05-16 22:50:36, 1966
1046752, 2021-05-16 22:55:36, 1921
1046753, 2021-05-16 23:00:36, 1885
1046754, 2021-05-16 23:05:37, 1837
1046755, 2021-05-16 23:10:37, 1790
1046756, 2021-05-16 23:15:36, 1734
1046757, 2021-05-16 23:20:36, 1694
1046758, 2021-05-16 23:25:36, 1677
1046759, 2021-05-16 23:30:37, 1679
1046760, 2021-05-16 23:35:36, 1663
1046761, 2021-05-16 23:40:37, 1653
1046762, 2021-05-16 23:45:36, 1642
1046763, 2021-05-16 23:50:35, 1640
1046764, 2021-05-16 23:55:37, 1630
1046765, 2021-05-17 00:00:36, 1639
1046766, 2021-05-17 00:05:36, 1650
1046767, 2021-05-17 00:10:36, 1669
1046768, 2021-05-17 00:15:37, 1671
1046769, 2021-05-17 00:20:36, 1670
1046770, 2021-05-17 00:25:36, 1655
1046771, 2021-05-17 00:30:35, 1633
1046772, 2021-05-17 00:35:36, 1621
1046773, 2021-05-17 00:40:36, 1605
1046774, 2021-05-17 00:45:37, 1578
1046775, 2021-05-17 00:50:35, 1551
1046776, 2021-05-17 00:55:35, 1539
1046777, 2021-05-17 01:00:36, 1534
1046778, 2021-05-17 01:05:36, 1520
1046779, 2021-05-17 01:10:36, 1514
1046780, 2021-05-17 01:15:36, 1514
1046781, 2021-05-17 01:20:36, 1500
1046782, 2021-05-17 01:25:38, 1471
1046783, 2021-05-17 01:30:36, 1454
1046784, 2021-05-17 01:35:36, 1425
1046785, 2021-05-17 01:40:36, 1423
1046786, 2021-05-17 01:45:36, 1431
1046787, 2021-05-17 01:50:35, 1398
1046788, 2021-05-17 01:55:36, 1386
1046789, 2021-05-17 02:00:37, 1389
1046790, 2021-05-17 02:05:37, 1376
1046791, 2021-05-17 02:10:36, 1369
1046792, 2021-05-17 02:15:37, 1375
1046793, 2021-05-17 02:20:36, 1369
1046794, 2021-05-17 02:25:36, 1370
1046795, 2021-05-17 02:30:37, 1357
1046796, 2021-05-17 02:35:37, 1345
1046797, 2021-05-17 02:40:37, 1285
1046798, 2021-05-17 02:45:35, 1278
1046799, 2021-05-17 02:50:35, 1275
1046800, 2021-05-17 02:55:35, 1282
1046801, 2021-05-17 03:00:37, 1281
1046802, 2021-05-17 03:05:36, 1283
1046803, 2021-05-17 03:10:36, 1302
1046804, 2021-05-17 03:15:36, 1354
1046805, 2021-05-17 03:20:36, 1386
1046806, 2021-05-17 03:25:38, 1431
1046807, 2021-05-17 03:30:36, 1478
1046808, 2021-05-17 03:35:36, 1511
1046809, 2021-05-17 03:40:36, 1543
1046810, 2021-05-17 03:45:36, 1569
1046811, 2021-05-17 03:50:36, 1598
1046812, 2021-05-17 03:55:36, 1606
1046813, 2021-05-17 04:00:36, 1601
1046814, 2021-05-17 04:05:36, 1615
1046815, 2021-05-17 04:10:35, 1621
1046816, 2021-05-17 04:15:37, 1624
1046817, 2021-05-17 04:20:36, 1611
1046818, 2021-05-17 04:25:35, 1610
1046819, 2021-05-17 04:30:36, 1621
1046820, 2021-05-17 04:35:36, 1605
1046821, 2021-05-17 04:40:37, 1580
1046822, 2021-05-17 04:45:36, 1569
1046823, 2021-05-17 04:50:36, 1572
1046824, 2021-05-17 04:55:35, 1525
1046825, 2021-05-17 05:00:36, 1487
1046826, 2021-05-17 05:05:36, 1462
1046827, 2021-05-17 05:10:35, 1480
1046828, 2021-05-17 05:15:36, 1516
1046829, 2021-05-17 05:20:36, 1538
1046830, 2021-05-17 05:25:36, 1551
1046831, 2021-05-17 05:30:36, 1584
1046832, 2021-05-17 05:35:36, 1590
1046833, 2021-05-17 05:40:36, 1605
1046834, 2021-05-17 05:45:36, 1592
1046835, 2021-05-17 05:50:36, 1625
1046836, 2021-05-17 05:55:36, 1653
1046837, 2021-05-17 06:00:36, 1697
1046838, 2021-05-17 06:05:35, 1738
1046839, 2021-05-17 06:10:35, 1793
1046840, 2021-05-17 06:15:37, 1871
1046841, 2021-05-17 06:20:36, 1960
1046842, 2021-05-17 06:25:36, 2024
1046843, 2021-05-17 06:30:37, 2028
1046844, 2021-05-17 06:35:36, 2039
1046845, 2021-05-17 06:40:36, 2002
1046846, 2021-05-17 06:45:36, 2005
1046847, 2021-05-17 06:50:36, 1967
1046848, 2021-05-17 06:55:36, 1937
1046849, 2021-05-17 07:00:37, 1886
1046850, 2021-05-17 07:05:36, 1845
1046851, 2021-05-17 07:10:38, 1854
1046852, 2021-05-17 07:15:37, 1879
1046853, 2021-05-17 07:20:35, 1881
1046854, 2021-05-17 07:25:36, 1852
1046855, 2021-05-17 07:30:37, 1794
1046856, 2021-05-17 07:35:36, 1737
1046857, 2021-05-17 07:40:36, 1711
1046858, 2021-05-17 07:45:36, 1698
1046859, 2021-05-17 07:50:35, 1663
1046860, 2021-05-17 07:55:36, 1635
1046861, 2021-05-17 08:00:37, 1588
1046862, 2021-05-17 08:05:36, 1535
1046863, 2021-05-17 08:10:36, 1502
1046864, 2021-05-17 08:15:37, 1519
1046865, 2021-05-17 08:20:36, 1549
1046866, 2021-05-17 08:25:37, 1545
1046867, 2021-05-17 08:30:39, 1534
1046868, 2021-05-17 08:35:37, 1558
1046869, 2021-05-17 08:40:36, 1648
1046870, 2021-05-17 08:45:36, 1688
1046871, 2021-05-17 08:50:38, 1692
1046872, 2021-05-17 08:55:36, 1692
1046873, 2021-05-17 09:00:37, 1717
1046874, 2021-05-17 09:05:37, 1745
1046875, 2021-05-17 09:10:36, 1769
1046876, 2021-05-17 09:15:36, 1761
1046877, 2021-05-17 09:20:36, 1772
1046878, 2021-05-17 09:25:36, 1784
1046879, 2021-05-17 09:30:37, 1799
1046880, 2021-05-17 09:35:37, 1801
1046881, 2021-05-17 09:40:37, 1819
1046882, 2021-05-17 09:45:36, 1845
1046883, 2021-05-17 09:50:37, 1868
1046884, 2021-05-17 09:55:36, 1880
1046885, 2021-05-17 10:00:39, 1891
1046886, 2021-05-17 10:05:36, 1890
1046887, 2021-05-17 10:10:36, 1906
1046888, 2021-05-17 10:15:38, 1948
1046889, 2021-05-17 10:20:36, 1976
1046890, 2021-05-17 10:25:36, 1980
1046891, 2021-05-17 10:30:37, 1960
1046892, 2021-05-17 10:35:36, 1938
1046893, 2021-05-17 10:40:37, 1913
1046894, 2021-05-17 10:45:36, 1890
1046895, 2021-05-17 10:50:36, 1878
1046896, 2021-05-17 10:55:37, 1874
1046897, 2021-05-17 11:00:37, 1884
1046898, 2021-05-17 11:05:35, 1887
1046899, 2021-05-17 11:10:36, 1897
1046900, 2021-05-17 11:15:36, 1861
1046901, 2021-05-17 11:20:36, 1817
1046902, 2021-05-17 11:25:36, 1796
1046903, 2021-05-17 11:30:37, 1814
1046904, 2021-05-17 11:35:36, 1838
1046905, 2021-05-17 11:40:37, 1860
1046906, 2021-05-17 11:45:36, 1880
1046907, 2021-05-17 11:50:36, 1892
1046908, 2021-05-17 11:55:35, 1888
1046909, 2021-05-17 12:00:37, 1892
1046910, 2021-05-17 12:05:35, 1884
1046911, 2021-05-17 12:10:37, 1905
1046912, 2021-05-17 12:15:36, 1915
1046913, 2021-05-17 12:20:36, 1939
1046914, 2021-05-17 12:25:36, 1966
1046915, 2021-05-17 12:30:36, 2023
1046916, 2021-05-17 12:35:35, 2061
1046917, 2021-05-17 12:40:37, 2040
1046918, 2021-05-17 12:45:35, 2019
1046919, 2021-05-17 12:50:36, 2037
1046920, 2021-05-17 12:55:36, 2054
1046921, 2021-05-17 13:00:37, 2079
1046922, 2021-05-17 13:05:36, 2058
1046923, 2021-05-17 13:10:38, 2066
1046924, 2021-05-17 13:15:36, 2057
1046925, 2021-05-17 13:20:37, 2071
1046926, 2021-05-17 13:25:36, 2053
1046927, 2021-05-17 13:30:37, 2013
1046928, 2021-05-17 13:35:36, 1979
1046929, 2021-05-17 13:40:36, 1982
1046930, 2021-05-17 13:45:35, 1979
1046931, 2021-05-17 13:50:36, 2012
1046932, 2021-05-17 13:55:35, 2067
1046933, 2021-05-17 14:00:37, 2149
1046934, 2021-05-17 14:05:37, 2201
1046935, 2021-05-17 14:10:36, 2231
1046936, 2021-05-17 14:15:36, 2274
1046937, 2021-05-17 14:20:37, 2316
1046938, 2021-05-17 14:25:35, 2355
1046939, 2021-05-17 14:30:36, 2410
1046940, 2021-05-17 14:35:36, 2471
1046941, 2021-05-17 14:40:38, 2515
1046942, 2021-05-17 14:45:37, 2529
1046943, 2021-05-17 14:50:38, 2565
1046944, 2021-05-17 14:55:36, 2591
1046945, 2021-05-17 15:00:36, 2641
1046946, 2021-05-17 15:05:36, 2662
1046947, 2021-05-17 15:10:38, 2713
1046948, 2021-05-17 15:15:41, 2737
1046949, 2021-05-17 15:20:40, 2763
1046950, 2021-05-17 15:25:39, 2771
1046951, 2021-05-17 15:30:37, 2739
1046952, 2021-05-17 15:35:39, 2708
1046953, 2021-05-17 15:40:41, 2655
1046954, 2021-05-17 15:45:37, 2641
1046955, 2021-05-17 15:50:42, 2652
1046956, 2021-05-17 15:55:37, 2631
1046957, 2021-05-17 16:00:36, 2597
1046958, 2021-05-17 16:05:37, 2605
1046959, 2021-05-17 16:10:40, 2607
1046960, 2021-05-17 16:15:36, 2609
1046961, 2021-05-17 16:20:37, 2592
1046962, 2021-05-17 16:25:36, 2574
1046963, 2021-05-17 16:30:37, 2571
1046964, 2021-05-17 16:35:36, 2557
1046965, 2021-05-17 16:40:40, 2499
1046966, 2021-05-17 16:45:36, 2349
1046967, 2021-05-17 16:50:37, 2238
1046968, 2021-05-17 16:55:36, 2141
1046969, 2021-05-17 17:00:36, 2085
1046970, 2021-05-17 17:05:36, 2005
1046971, 2021-05-17 17:10:37, 1887
1046972, 2021-05-17 17:15:37, 1811
1046973, 2021-05-17 17:20:37, 1785
1046974, 2021-05-17 17:25:36, 1794
1046975, 2021-05-17 17:30:37, 1783
1046976, 2021-05-17 17:35:36, 1785
1046977, 2021-05-17 17:40:36, 1764
1046978, 2021-05-17 17:45:36, 1770
1046979, 2021-05-17 17:50:36, 1783
1046980, 2021-05-17 17:55:35, 1797
1046981, 2021-05-17 18:00:38, 1830
1046982, 2021-05-17 18:05:35, 1872
1046983, 2021-05-17 18:10:39, 1870
1046984, 2021-05-17 18:15:36, 1864
1046985, 2021-05-17 18:20:37, 1898
1046986, 2021-05-17 18:25:37, 1946
1046987, 2021-05-17 18:30:36, 2001
1046988, 2021-05-17 18:35:37, 2060
1046989, 2021-05-17 18:40:38, 2091
1046990, 2021-05-17 18:45:36, 2103
1046991, 2021-05-17 18:50:37, 2132
1046992, 2021-05-17 18:55:36, 2209
1046993, 2021-05-17 19:00:36, 2283
1046994, 2021-05-17 19:05:36, 2306
1046995, 2021-05-17 19:10:37, 2301
1046996, 2021-05-17 19:15:36, 2291
1046997, 2021-05-17 19:20:37, 2290
1046998, 2021-05-17 19:25:36, 2259
1046999, 2021-05-17 19:30:40, 2212
1047000, 2021-05-17 19:35:36, 2158
1047001, 2021-05-17 19:40:37, 2104
1047002, 2021-05-17 19:45:36, 2055
1047003, 2021-05-17 19:50:36, 2019
1047004, 2021-05-17 19:55:36, 1961
1047005, 2021-05-17 20:00:35, 1921
1047006, 2021-05-17 20:05:36, 1881
1047007, 2021-05-17 20:10:39, 1868
1047008, 2021-05-17 20:15:38, 1852
1047009, 2021-05-17 20:20:36, 1842
1047010, 2021-05-17 20:25:36, 1823
1047011, 2021-05-17 20:30:36, 1789
1047012, 2021-05-17 20:35:37, 1754
1047013, 2021-05-17 20:40:36, 1686
1047014, 2021-05-17 20:45:36, 1617
1047015, 2021-05-17 20:50:36, 1536
1047016, 2021-05-17 20:55:36, 1483
1047017, 2021-05-17 21:00:35, 1473
1047018, 2021-05-17 21:05:36, 1521
1047019, 2021-05-17 21:10:36, 1595
1047020, 2021-05-17 21:15:36, 1607
1047021, 2021-05-17 21:20:35, 1586
1047022, 2021-05-17 21:25:36, 1567
1047023, 2021-05-17 21:30:35, 1588
1047024, 2021-05-17 21:35:36, 1650
1047025, 2021-05-17 21:40:36, 1748
1047026, 2021-05-17 21:45:36, 1809
1047027, 2021-05-17 21:50:36, 1843
1047028, 2021-05-17 21:55:36, 1787
1047029, 2021-05-17 22:00:36, 1701
1047030, 2021-05-17 22:05:36, 1640
1047031, 2021-05-17 22:10:36, 1580
1047032, 2021-05-17 22:15:36, 1567
1047033, 2021-05-17 22:20:37, 1558
1047034, 2021-05-17 22:25:36, 1574
1047035, 2021-05-17 22:30:36, 1570
1047036, 2021-05-17 22:35:35, 1560
1047037, 2021-05-17 22:40:36, 1551
1047038, 2021-05-17 22:45:36, 1516
1047039, 2021-05-17 22:50:37, 1493
1047040, 2021-05-17 22:55:35, 1483
1047041, 2021-05-17 23:00:36, 1457
1047042, 2021-05-17 23:05:37, 1458
1047043, 2021-05-17 23:10:36, 1420
1047044, 2021-05-17 23:15:36, 1376
1047045, 2021-05-17 23:20:36, 1357
1047046, 2021-05-17 23:25:35, 1353
1047047, 2021-05-17 23:30:36, 1355
1047048, 2021-05-17 23:35:36, 1367
1047049, 2021-05-17 23:40:36, 1368
1047050, 2021-05-17 23:45:36, 1363
1047051, 2021-05-17 23:50:36, 1356
1047052, 2021-05-17 23:55:36, 1367
1047053, 2021-05-18 00:00:37, 1389
1047054, 2021-05-18 00:05:36, 1399
1047055, 2021-05-18 00:10:36, 1429
1047056, 2021-05-18 00:15:36, 1447
1047057, 2021-05-18 00:20:36, 1481
1047058, 2021-05-18 00:25:36, 1510
1047059, 2021-05-18 00:30:36, 1549
1047060, 2021-05-18 00:35:36, 1547
1047061, 2021-05-18 00:40:36, 1538
1047062, 2021-05-18 00:45:35, 1547
1047063, 2021-05-18 00:50:36, 1559
1047064, 2021-05-18 00:55:36, 1571
1047065, 2021-05-18 01:00:36, 1593
1047066, 2021-05-18 01:05:37, 1651
1047067, 2021-05-18 01:10:36, 1658
1047068, 2021-05-18 01:15:36, 1665
1047069, 2021-05-18 01:20:36, 1668
1047070, 2021-05-18 01:25:36, 1651
1047071, 2021-05-18 01:30:37, 1648
1047072, 2021-05-18 01:35:36, 1661
1047073, 2021-05-18 01:40:36, 1674
1047074, 2021-05-18 01:45:36, 1693
1047075, 2021-05-18 01:50:36, 1699
1047076, 2021-05-18 01:55:36, 1686
1047077, 2021-05-18 02:00:36, 1703
1047078, 2021-05-18 02:05:35, 1711
1047079, 2021-05-18 02:10:36, 1727
1047080, 2021-05-18 02:15:35, 1723
1047081, 2021-05-18 02:20:35, 1725
1047082, 2021-05-18 02:25:36, 1718
1047083, 2021-05-18 02:30:38, 1715
1047084, 2021-05-18 02:35:35, 1709
1047085, 2021-05-18 02:40:36, 1695
1047086, 2021-05-18 02:45:36, 1681
1047087, 2021-05-18 02:50:37, 1658
1047088, 2021-05-18 02:55:36, 1655
1047089, 2021-05-18 03:00:37, 1657
1047090, 2021-05-18 03:05:36, 1681
1047091, 2021-05-18 03:10:36, 1703
1047092, 2021-05-18 03:15:38, 1743
1047093, 2021-05-18 03:20:39, 1755
1047094, 2021-05-18 03:25:36, 1740
1047095, 2021-05-18 03:30:36, 1703
1047096, 2021-05-18 03:35:35, 1653
1047097, 2021-05-18 03:40:39, 1645
1047098, 2021-05-18 03:45:36, 1633
1047099, 2021-05-18 03:50:36, 1625
1047100, 2021-05-18 03:55:38, 1595
1047101, 2021-05-18 04:00:37, 1590
1047102, 2021-05-18 04:05:37, 1582
1047103, 2021-05-18 04:10:38, 1582
1047104, 2021-05-18 04:15:36, 1576
1047105, 2021-05-18 04:20:36, 1577
1047106, 2021-05-18 04:25:37, 1594
1047107, 2021-05-18 04:30:36, 1587
1047108, 2021-05-18 04:35:36, 1563
1047109, 2021-05-18 04:40:38, 1566
1047110, 2021-05-18 04:45:36, 1578
1047111, 2021-05-18 04:50:38, 1596
1047112, 2021-05-18 04:55:36, 1563
1047113, 2021-05-18 05:00:36, 1503
1047114, 2021-05-18 05:05:37, 1426
1047115, 2021-05-18 05:10:35, 1377
1047116, 2021-05-18 05:15:37, 1342
1047117, 2021-05-18 05:20:37, 1319
1047118, 2021-05-18 05:25:36, 1292
1047119, 2021-05-18 05:30:36, 1240
1047120, 2021-05-18 05:35:36, 1211
1047121, 2021-05-18 05:40:38, 1189
1047122, 2021-05-18 05:45:36, 1183
1047123, 2021-05-18 05:50:36, 1139
1047124, 2021-05-18 05:55:36, 1082
1047125, 2021-05-18 06:00:37, 1033
1047126, 2021-05-18 06:05:36, 1018
1047127, 2021-05-18 06:10:36, 1004
1047128, 2021-05-18 06:15:38, 993
1047129, 2021-05-18 06:20:36, 971
1047130, 2021-05-18 06:25:36, 936
1047131, 2021-05-18 06:30:36, 897
1047132, 2021-05-18 06:35:35, 881
1047133, 2021-05-18 06:40:37, 880
1047134, 2021-05-18 06:45:36, 1029
1047135, 2021-05-18 06:50:36, 1042
1047136, 2021-05-18 06:55:37, 1034
1047137, 2021-05-18 07:00:36, 1007
1047138, 2021-05-18 07:05:36, 998
